Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GYRO,Gyrodyne LLC Common Stock,$7.48,-0.08,-1.058%,16450824.00,United States,,452,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$167.60,-2.87,-1.684%,15781485166.00,United States,2009,1064920,Consumer Discretionary,Hotels/Resorts
HACQ,HCM IV Acquisition Corp. Class A Ordinary Share,$9.97,0.00,0.00%,0.00,United States,2026,20,Finance,Blank Checks
HACQU,HCM IV Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2026,200,,
HACQW,HCM IV Acquisition Corp. Warrants,$0.55,0.04,7.843%,0.00,United States,2026,13904,Finance,Blank Checks
HAE,Haemonetics Corporation Common Stock,$55.12,0.75,1.379%,2561500812.00,United States,1991,1122289,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$30.37,-0.01,-0.033%,903597790.00,United States,,230900,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$8.96,0.12,1.357%,4478040493.00,,2024,1237222,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$0.66,-0.0769,-10.436%,60055208.00,United States,,1007454,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$39.83,0.71,1.815%,33273891785.00,United States,,9042469,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$64.12,-1.07,-1.641%,7596572116.00,United States,,1706846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$0.73,0.022,3.107%,43393994.00,China,2024,7379,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$97.78,0.39,0.40%,13843307929.00,United States,,1129239,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$41.05,-1.42,-3.344%,5271655942.00,United States,2013,1791784,Finance,Finance/Investors Services
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,$10.07,0.02,0.199%,0.00,South Korea,2025,26116,,
HAVAR,Harvard Ave Acquisition Corporation Rights that convert on a 1/10th of 1 basis to Class A ordinary Shares,$0.1102,-0.0098,-8.167%,0.00,South Korea,2025,1800,,
HAWK,HawkEye 360 Inc. Common Stock,$33.20,-0.80,-2.353%,0.00,,2026,2568487,Technology,EDP Services
HAYW,Hayward Holdings Inc. Common Stock,$14.58,-0.19,-1.286%,3163320423.00,United States,2021,3319127,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$16.12,-0.07,-0.432%,32677345062.00,United States,,26015638,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.50,0.12,0.473%,51691829969.00,United States,,14928,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.51,-0.0697,-0.309%,45630709513.00,United States,,3158,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.05,0.055,0.324%,34562576508.00,United States,,24378,Finance,Major Banks
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,$21.14,0.07,0.332%,42853540609.00,United States,,722,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$20.92,0.31,1.504%,283376672.00,United States,2017,20281,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$64.43,-0.97,-1.483%,505300715.00,United States,2008,69223,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$6.895,0.105,1.546%,31097946.00,United States,2000,14323,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$25.02,1.17,4.906%,9938371141.00,Canada,,3889818,Basic Materials,Metal Mining
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$5.89,-0.09,-1.505%,1378450754.00,Singapore,,6289,Consumer Discretionary,Hotels/Resorts
HBNC,Horizon Bancorp Inc. Common Stock,$18.49,-0.07,-0.377%,947167742.00,United States,,379027,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$28.40,0.01,0.035%,1033222615.00,United States,2019,78958,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$435.19,6.17,1.438%,96542462562.00,United States,2011,1599253,Health Care,Hospital/Nursing Management
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,Cayman Islands,2026,2,Consumer Discretionary,Auto Parts:O.E.M.
HCACR,Hall Chadwick Acquisition Corp Rights,$0.3143,0.0003,0.096%,0.00,Cayman Islands,2026,604,,
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,$12.00,-2.50,-17.241%,13950000.00,China,2025,45482,Consumer Discretionary,Miscellaneous manufacturing industries
HCAT,Health Catalyst Inc Common Stock,$1.52,-0.07,-4.403%,111850998.00,United States,2019,407936,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$85.87,-1.97,-2.243%,4534104649.00,United States,2017,686942,Energy,Coal Mining
HCHL,Happy City Holdings Limited Class A Ordinary shares,$2.06,0.05,2.488%,39576720.00,Hong Kong,2025,109830,Consumer Discretionary,Restaurants
HCI,HCI Group Inc. Common Stock,$152.24,-0.58,-0.38%,1956070560.00,United States,,221943,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. VIII Class A Ordinary Shares,$9.88,0.00,0.00%,0.00,United States,2026,1,,
HCKT,Hackett Group Inc (The). Common Stock,$10.74,-0.67,-5.872%,270528646.00,United States,,402865,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.13,-0.18,-1.352%,2290732330.00,Hong Kong,2016,16598,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,$10.15,0.005,0.049%,804953220.00,United States,2025,5031,Consumer Discretionary,Hotels/Resorts
HCMAU,HCM III Acquisition Corp. Units,$10.33,0.03,0.291%,0.00,United States,2025,100,,
HCMAW,HCM III Acquisition Corp. Warrants,$0.5225,0.0225,4.50%,41437247.00,United States,2025,50107,Consumer Discretionary,Hotels/Resorts
HCSG,Healthcare Services Group Inc. Common Stock,$23.06,0.75,3.362%,1582958589.00,United States,1983,451907,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$2.26,-0.06,-2.586%,4446749.00,United States,2021,58818,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$0.3287,0.0084,2.623%,2213500.00,United States,2021,271946,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.2899,0.0048,1.684%,6595464.00,,2024,147541,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.76,-0.0457,-0.184%,4498289911.00,United States,2018,3721,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$317.45,-5.19,-1.609%,316188980032.00,United States,,4993598,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$25.02,-0.65,-2.532%,128053023205.00,India,2001,6231518,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$13.41,-0.17,-1.252%,872050959.00,Singapore,2024,1255,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$5.25,-0.05,-0.943%,220861137.00,United States,,562474,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$14.83,-0.59,-3.826%,2560186304.00,United States,,3273067,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$292.52,2.92,1.008%,40811922075.00,United States,2000,978871,Industrials,Aerospace
HEI/A,Heico Corporation,$221.64,0.91,0.412%,,United States,,234358,,
HELE,Helen of Troy Limited Common Stock,$24.71,-1.10,-4.262%,574697891.00,Bermuda,,638110,Consumer Discretionary,Home Furnishings
HELP,Cybin Inc. Common Stock,$5.31,-0.03,-0.562%,265690071.00,Canada,,617607,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.82,0.03,1.075%,1007375064.00,Turkey,2021,384484,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$11.45,0.02,0.175%,0.00,United States,2011,26128,Finance,Investment Managers
HERE,Here Group Limited American Depositary Shares,$3.30,0.03,0.917%,179469230.00,China,2023,81767,Real Estate,Other Consumer Services
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,$17.7501,-0.6999,-3.793%,0.00,United States,,2839,Finance,Investment Managers
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$38.17,-0.44,-1.14%,4939321823.00,United States,2017,2342084,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$20.035,0.435,2.219%,61600352.00,United States,2010,5042,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$1.89,0.06,3.279%,101068538.00,United States,2017,82864,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.21,-0.01,-0.161%,0.00,United States,2017,104959,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.605,0.045,0.272%,,United States,,10469,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$16.42,-0.01,-0.061%,,United States,,3309,,
HFWA,Heritage Financial Corporation Common Stock,$27.52,0.10,0.365%,1131927872.00,United States,,188842,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$30.86,0.18,0.587%,3076210313.00,Bermuda,2023,391307,Finance,Property-Casualty Insurers
HGBL,Heritage Global Inc. Common Stock,$1.29,-0.04,-3.008%,44816603.00,United States,,325212,Real Estate,Real Estate
HGLB,Highland Global Allocation Fund Common Stock,$8.24,0.02,0.243%,0.00,,2019,62641,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$10.06,-0.24,-2.33%,3454145284.00,United States,2021,191598,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$48.67,0.05,0.103%,3882107504.00,United States,2016,657955,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$65.77,2.25,3.542%,3922282279.00,United States,,583165,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$2.82,0.04,1.439%,20909719.00,United States,,13187,Consumer Discretionary,Advertising
HIFS,Hingham Institution for Savings Common Stock,$283.59,-3.32,-1.157%,608981166.00,United States,,12588,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$132.02,-0.65,-0.49%,36190750856.00,United States,,1086727,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$25.00,0.005,0.02%,,United States,,13734,,
HIHO,Highway Holdings Limited Common Stock,$0.7831,-0.0119,-1.497%,3603689.00,Hong Kong,,25138,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$316.28,1.56,0.496%,12462706292.00,United States,,615275,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$28.27,2.62,10.214%,6527638468.00,United States,2019,25508020,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$17.79,1.76,10.979%,3103037010.00,Taiwan,2006,13375069,Technology,Semiconductors
HIND,Vyome Holdings Inc. Common Stock,$2.06,-0.04,-1.905%,14458168.00,United States,2016,19888,Health Care,Medical/Dental Instruments
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.69,0.02,0.545%,0.00,United States,,293206,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$27.31,-0.15,-0.546%,711040893.00,United States,2021,82817,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$1.56,-0.01,-0.637%,102226117.00,United States,2024,50805,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$2.51,0.02,0.803%,220623624.00,Canada,,277025,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.82,-0.05,-1.742%,702732599.00,Canada,,11535439,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$25.42,-0.15,-0.587%,2803131958.00,United States,1994,1547803,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$3.93,-0.01,-0.254%,0.00,United States,1998,1247235,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.65,-0.06,-3.509%,208170552.00,,2022,291545,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$0.70,-0.0283,-3.886%,6762995.00,China,2023,126583,Technology,Computer Software: Prepackaged Software
HKPD,Cellyan Biotechnology Co. Ltd Class A Ordinary Shares,$0.6224,-0.0176,-2.75%,14626391.00,Hong Kong,2025,16420,Health Care,Other Pharmaceuticals
HL,Hecla Mining Company Common Stock,$18.61,0.54,2.988%,12481957820.00,United States,,12237878,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$69.00,0.92,1.351%,,United States,,603,,
HLF,Herbalife Ltd. Common Shares,$14.31,-0.18,-1.242%,1483509343.00,Cayman Islands,2004,2344851,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$152.87,-0.63,-0.41%,10668078658.00,United States,2015,1049544,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$68.22,0.24,0.353%,2254422543.00,United States,2021,258587,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$12.81,0.53,4.316%,1389595532.00,United States,1995,2351655,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.82,0.29,11.462%,342527346.00,United States,2020,1326448,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.86,-0.02,-0.254%,1542207503.00,United States,2020,1032829,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.11,-0.19,-2.043%,40568977637.00,United Kingdom,2022,20071834,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$89.00,0.04,0.045%,4963985146.00,United States,2017,766795,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$0.822,-0.019,-2.259%,60366653.00,China,2023,18597,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$316.78,-3.52,-1.099%,72114451282.00,United States,2016,1450104,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.66,-0.17,-1.729%,1422880249.00,United States,,1452807,Energy,Oilfield Services/Equipment
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,$10.16,-0.04,-0.392%,0.00,United States,2026,358,,
HMC,Honda Motor Company Ltd. Common Stock,$24.51,0.45,1.87%,35510983203.00,Japan,,1414938,Industrials,Auto Manufacturing
HMH,HMH Holding Inc. Class A Common Stock,$21.50,-0.05,-0.232%,946052116.00,United States,2026,128586,Consumer Discretionary,Oil and Gas Field Machinery
HMN,Horace Mann Educators Corporation Common Stock,$44.51,-0.64,-1.417%,1797365966.00,United States,1991,171058,Finance,Property-Casualty Insurers
HMR,Heidmar Maritime Holdings Corp. Common Stock,$0.8303,-0.0253,-2.957%,48981055.00,Greece,,21373,Consumer Discretionary,Marine Transportation
HMY,Harmony Gold Mining Company Limited,$17.79,0.20,1.137%,11292517810.00,South Africa,,4384358,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A Common Stock,$56.02,1.02,1.855%,4334441566.00,United States,2025,1863191,Technology,EDP Services
HNI,HNI Corporation Common Stock,$33.61,-1.09,-3.141%,2419681638.00,United States,,1303160,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.26,0.06,0.588%,81078562.00,United States,,3439,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.92,-0.01,-0.04%,194065995.00,United States,,1209,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$18.81,-0.06,-0.318%,886522674.00,United States,,1036922,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.64,-0.09,-2.413%,400686159.00,United States,2021,2593107,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.27,0.01,0.043%,166535501.00,United States,2022,8361,Finance,Major Banks
HOFT,Hooker Furnishings Corporation Common Stock,$13.31,0.45,3.499%,143478193.00,United States,,22500,Consumer Discretionary,Home Furnishings
HOG,Harley-Davidson Inc. Common Stock,$25.42,1.78,7.53%,2675920237.00,United States,,3471548,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.75,0.03,1.744%,40096630.00,United States,2021,244576,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.06,0.0036,6.383%,1374742.00,United States,2021,1166,Technology,Computer Software: Programming Data Processing
HOMB,Home BancShares Inc. Common Stock,$26.76,-0.08,-0.298%,5389823199.00,United States,2006,1261153,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$213.12,-2.95,-1.365%,135044152721.00,United States,,3718992,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$77.03,0.75,0.983%,69365904541.00,United States,2021,18003347,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,$12.41,0.03,0.242%,1586480538.00,United States,,693736,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.6701,-0.0239,-3.444%,12817434.00,United States,2019,249719,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$2.40,-0.26,-9.774%,84441336.00,United States,2022,58125,Consumer Discretionary,Catalog/Specialty Distribution
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$107.73,-0.55,-0.508%,639721640.00,United States,1983,96322,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$20.9799,0.1299,0.623%,124582716.00,United States,,2140,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$2.39,0.19,8.636%,108179402.00,United States,2023,3067345,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.42,0.0125,3.067%,19010606.00,United States,2023,37957,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.68,0.06,9.677%,33045836.00,United States,2021,2431875,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$37.78,0.88,2.385%,3772313657.00,United States,,1315600,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$0.9861,-0.0039,-0.394%,37123618.00,Singapore,,6115954,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.06,-0.0001,-0.166%,2258815.00,Singapore,,12132,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$31.35,1.65,5.556%,41596875690.00,United States,2015,17507636,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$83.22,3.73,4.692%,,United States,,24186,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.26,0.10,0.619%,0.00,United States,2002,28903,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.41,0.10,0.613%,0.00,United States,2002,42715,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$5.82,0.23,4.114%,735404165.00,United States,,879979,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$10.95,-0.82,-6.967%,593950163.00,United States,2010,1421931,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$15.69,0.74,4.95%,,United States,,7469,,
HPQ,HP Inc. Common Stock,$22.68,1.69,8.051%,20815360443.00,United States,,21517268,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.92,0.09,0.607%,0.00,United States,2003,41692,Finance,Investment Managers
HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares,$10.21,0.21,2.10%,526612748.00,Singapore,,152281,Technology,EDP Services
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$20.04,0.16,0.805%,948768269.00,United States,1987,125713,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$11.94,-0.28,-2.291%,166447003.00,United States,,12759,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$18.19,0.24,1.337%,467112579.00,United States,1992,96950,Finance,Investment Managers
HQWWW,Horizon Quantum Holdings Ltd. Warrant,$2.69,-0.01,-0.37%,138745180.00,Singapore,,9706,Technology,EDP Services
HQY,HealthEquity Inc. Common Stock,$84.84,0.85,1.012%,7167147965.00,United States,2014,671150,Real Estate,Real Estate
HR,Healthcare Realty Trust Incorporated Common Stock,$20.15,0.16,0.80%,6982409797.00,United States,,4730618,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$36.96,0.67,1.846%,4685057251.00,United States,,4136002,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$133.60,1.71,1.297%,4461311614.00,United States,2016,318888,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$20.44,-0.31,-1.494%,11247809191.00,United States,,4071082,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$30.99,-0.43,-1.369%,1793310385.00,United States,2020,750824,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$38.23,-0.82,-2.10%,1424962847.00,United States,,460078,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$22.41,-5.62,-20.05%,680141819.00,United States,2014,1789437,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.21,-0.03,-2.419%,228253028.00,United States,,1790322,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$4.54,0.03,0.665%,309905444.00,United States,2010,761418,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$21.60,-0.26,-1.189%,3379104842.00,China,2023,1297466,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$90.16,1.19,1.338%,309703925156.00,United Kingdom,,1771684,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$1.93,-0.01,-0.515%,6146471.00,United States,2022,17313,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.0606,0.00,0.00%,192993.00,United States,2022,4,Health Care,Industrial Specialties
HSDT,Solana Company Class A Common Stock (DE),$2.22,0.07,3.256%,122013660.00,United States,,106497,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$16.24,0.45,2.85%,759220000.00,,2023,371759,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$70.82,0.32,0.454%,8067584731.00,United States,1995,1436948,Health Care,Medical Specialities
HSLV,Highlander Silver Corp. Common Shares,$5.95,-0.04,-0.668%,1209555675.00,,,139105,,
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$7.845,-0.055,-0.696%,0.00,United States,2025,2740,Finance,Blank Checks
HSPTR,Horizon Space Acquisition II Corp. Right,$0.23,0.03,15.00%,0.00,United States,2025,2430,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$22.27,0.60,2.769%,15306912569.00,United States,,6436163,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$23.96,0.42,1.784%,699995904.00,United States,2000,450799,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$185.94,-1.12,-0.599%,37716696590.00,United States,,1586058,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$46.08,0.08,0.174%,774390528.00,United States,,34675,Finance,Savings Institutions
HTCO,High-Trend International Group Class A Ordinary Shares,$5.84,0.02,0.344%,43130292.00,Singapore,,277123,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$3.18,-0.11,-3.343%,4044279.00,Japan,2022,83702,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.63,0.06,0.235%,0.00,United States,2004,61951,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.91,0.1099,0.443%,1059813860.00,United States,2022,2862,Finance,Finance: Consumer Services
HTFL,Heartflow Inc. Common Stock,$29.51,-0.47,-1.568%,2544929445.00,United States,2025,541828,Health Care,Medical/Dental Instruments
HTGC,Hercules Capital Inc. Common Stock,$16.15,-0.25,-1.524%,3021965229.00,United States,2012,1629790,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$37.76,-0.49,-1.281%,2210100239.00,United States,,275696,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$47.08,-0.72,-1.506%,14478221399.00,China,2010,1890953,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$13.22,0.24,1.849%,1024464361.00,United States,1986,495631,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$1.76,-0.0748,-4.077%,157850000.00,Singapore,2024,1542,Consumer Discretionary,Other Specialty Stores
HTO,H2O America Common Stock,$57.97,0.81,1.417%,2425479119.00,United States,,643054,Utilities,Water Supply
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$2.73,-0.67,-19.706%,8238709.00,Ireland,,138145,Energy,Industrial Machinery/Components
HTT,High Templar Tech Limited American depositary shares each representing one Class A ordinary share,$2.22,-0.04,-1.77%,344729379.00,China,2017,84623,Finance,Finance: Consumer Services
HTZ,Hertz Global Holdings Inc Common Stock,$6.05,-0.12,-1.945%,1906070819.00,United States,,6852049,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.89,0.00,0.00%,910503251.00,United States,,59623,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$492.58,-0.46,-0.093%,26028802515.00,United States,2015,499628,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.2474,-0.0123,-4.736%,297684.00,Israel,,4447379,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0087,-0.0012,-12.121%,10468.00,Israel,,30544,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant ,$0.0085,0.0034,66.667%,10228.00,Israel,,26527,Telecommunications,Computer Communications Equipment
